"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"10847","plazomicin","","Synthetic organic","yes","","","","405560288","42613186","","(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[[(2S,3R)-3-amino-6-[(2-hydroxyethylamino)methyl]-3,4-dihydro-2H-pyran-2-yl]oxy]-2-[(2R,3R,4R,5R)-3,5-dihydroxy-5-methyl-4-(methylamino)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide","plazomicin","ACHN-490|ACHN490|Zemdri&reg;","NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O)O[C@H]1OC(=CC[C@H]1N)CNCCO)O","IYDYFVUFSPQPPV-PEXOCOHZSA-N","InChI=1S/C25H48N6O10/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+/m1/s1","",""
"11020","plusbacin A3","","Natural product","","","","","405560461","122404412","","","","","CCCCCCCCCCCC1OC(=O)[C@@H](NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](CO)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@H](NC(=O)[C@H](N(C(=O)C1)C(=O)CC(CCCCCCCCCCC(C)C)O)[C@H](O)C)C)CC[C@@H]2O)CCCN=C(N)N)[C@H](C(=O)O)O)[C@@H](C(=O)O)O","RRAOZJHXDSMGMH-LOKPQUDHSA-N","InChI=1S/C64H109N11O22/c1-6-7-8-9-10-11-16-19-22-26-40-34-46(82)75(45(81)33-39(78)25-21-18-15-13-12-14-17-20-24-36(2)3)49(38(5)77)56(87)68-37(4)59(90)73-31-28-43(79)50(73)57(88)69-41(27-23-30-67-64(65)66)54(85)71-47(52(83)61(92)93)55(86)70-42(35-76)60(91)74-32-29-44(80)51(74)58(89)72-48(63(96)97-40)53(84)62(94)95/h36-44,47-53,76-80,83-84H,6-35H2,1-5H3,(H,68,87)(H,69,88)(H,70,86)(H,71,85)(H,72,89)(H,92,93)(H,94,95)(H4,65,66,67)/t37-,38-,39?,40?,41+,42-,43+,44+,47-,48+,49-,50+,51+,52-,53+/m1/s1","",""
"10977","PNU-288034","","Synthetic organic","","","","","405560418","9931003","","N-[[(5S)-3-[4-(1,1-dioxo-1,4-thiazinan-4-yl)-3,5-difluorophenyl]-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","","compound 2 [PMID: 16644216]|PNU288034","CC(=O)NC[C@@H]1OC(=O)N(C1)c1cc(F)c(c(c1)F)N1CCS(=O)(=O)CC1","HSGZLFWXBIVLBD-LBPRGKRZSA-N","InChI=1S/C16H19F2N3O5S/c1-10(22)19-8-12-9-21(16(23)26-12)11-6-13(17)15(14(18)7-11)20-2-4-27(24,25)5-3-20/h6-7,12H,2-5,8-9H2,1H3,(H,19,22)/t12-/m0/s1","",""
"10967","poststatin","","Natural product","","","","","405560408","164380","","(2S)-2-[[(2R)-2-[[(3S)-3-amino-2-oxopentanoyl]amino]-4-methylpentanoyl]-[(2S,6S)-2,6-diamino-3,7-dimethyl-5-oxooctanoyl]amino]-3-methylbutanoic acid","","L-Val-L-Val-3-amino-2-oxo-valeryl-D-Leu-L-Val","CC[C@@H](C(=O)C(=O)N[C@@H](C(=O)N(C(=O)[C@H](C(CC(=O)[C@H](C(C)C)N)C)N)[C@H](C(=O)O)C(C)C)CC(C)C)N","UNPBSZUDTFBULK-CZCKBYKRSA-N","InChI=1S/C26H47N5O7/c1-9-16(27)22(33)23(34)30-17(10-12(2)3)24(35)31(21(14(6)7)26(37)38)25(36)20(29)15(8)11-18(32)19(28)13(4)5/h12-17,19-21H,9-11,27-29H2,1-8H3,(H,30,34)(H,37,38)/t15?,16-,17+,19-,20-,21-/m0/s1","",""
"10848","premafloxacin","","Synthetic organic","","","","","405560289","71455","","1-cyclopropyl-6-fluoro-8-methoxy-7-[(3R)-3-[(1S)-1-(methylamino)ethyl]pyrrolidin-1-yl]-4-oxoquinoline-3-carboxylic acid","premafloxacin","compound 21 [PMID: 17303420]|U-95376|U95376","CN[C@H]([C@@H]1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C","SUQUWONDIBHQOZ-NWDGAFQWSA-N","InChI=1S/C21H26FN3O4/c1-11(23-2)12-6-7-24(9-12)18-16(22)8-14-17(20(18)29-3)25(13-4-5-13)10-15(19(14)26)21(27)28/h8,10-13,23H,4-7,9H2,1-3H3,(H,27,28)/t11-,12+/m0/s1","",""
"10798","quinupristin","","Synthetic organic","yes","","","","405560239","5388937","","N-[(3S,6S,12R,15S,16R,19S,22S,25R)-25-[[(3S)-1-azabicyclo[2.2.2]octan-3-yl]sulfanylmethyl]-3-[[4-(dimethylamino)phenyl]methyl]-12-ethyl-4,16-dimethyl-2,5,11,14,18,21,24-heptaoxo-19-phenyl-17-oxa-1,4,10,13,20-pentazatricyclo[20.4.0.06,10]hexacosan-15-yl]-3-hydroxypyridine-2-carboxamide","quinupristin","RP 57669|RP-57669|RP57669|Synercid&reg; (dalfopristin + quinupristin)","CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](N(C(=O)[C@H]3N(C1=O)CCC3)C)Cc1ccc(cc1)N(C)C)C[C@@H](CS[C@@H]1CN3CCC1CC3)C(=O)C2)c1ccccc1","WTHRRGMBUAHGNI-LCYNINFDSA-N","InChI=1S/C53H67N9O10S/c1-6-37-50(68)61-23-11-14-38(61)51(69)59(5)40(26-32-16-18-36(19-17-32)58(3)4)52(70)62-28-35(30-73-43-29-60-24-20-33(43)21-25-60)42(64)27-39(62)47(65)57-45(34-12-8-7-9-13-34)53(71)72-31(2)44(48(66)55-37)56-49(67)46-41(63)15-10-22-54-46/h7-10,12-13,15-19,22,31,33,35,37-40,43-45,63H,6,11,14,20-21,23-30H2,1-5H3,(H,55,66)(H,56,67)(H,57,65)/t31-,35+,37-,38+,39+,40+,43-,44+,45+/m1/s1","",""
"10849","radezolid","","Synthetic organic","","","","","405560290","11224409","","N-[[(5S)-3-[3-fluoro-4-[4-[(2H-triazol-4-ylmethylamino)methyl]phenyl]phenyl]-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","radezolid","Rx-01_667|RX-103|RX-1741|RX103|RX1741","CC(=O)NC[C@@H]1OC(=O)N(C1)c1ccc(c(c1)F)c1ccc(cc1)CNCc1n[nH]nc1","BTTNOGHPGJANSW-IBGZPJMESA-N","InChI=1S/C22H23FN6O3/c1-14(30)25-12-19-13-29(22(31)32-19)18-6-7-20(21(23)8-18)16-4-2-15(3-5-16)9-24-10-17-11-26-28-27-17/h2-8,11,19,24H,9-10,12-13H2,1H3,(H,25,30)(H,26,27,28)/t19-/m0/s1","",""
"11007","ranbezolid","","Synthetic organic","","","","","405560448","496993","","N-[[(5S)-3-[3-fluoro-4-[4-[(5-nitrofuran-2-yl)methyl]piperazin-1-yl]phenyl]-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide","","RBx 7644","CC(=O)NC[C@@H]1OC(=O)N(C1)c1ccc(c(c1)F)N1CCN(CC1)Cc1ccc(o1)[N+](=O)[O-]","PWHNTOQANLCTHN-KRWDZBQOSA-N","InChI=1S/C21H24FN5O6/c1-14(28)23-11-17-13-26(21(29)33-17)15-2-4-19(18(22)10-15)25-8-6-24(7-9-25)12-16-3-5-20(32-16)27(30)31/h2-5,10,17H,6-9,11-13H2,1H3,(H,23,28)/t17-/m0/s1","",""
"11015","rancinamycin IA","","Natural product","","","","","405560456","71438887","","(2-formyl-4,5,6-trihydroxycyclohex-2-en-1-yl) 2-methylpropanoate","","Rancomycin 1|U-22583|U22583","O=CC1=CC(O)C(C(C1OC(=O)C(C)C)O)O","TWOYHFIJNHPEEO-UHFFFAOYSA-N","InChI=1S/C11H16O6/c1-5(2)11(16)17-10-6(4-12)3-7(13)8(14)9(10)15/h3-5,7-10,13-15H,1-2H3","",""
"10850","ranimycin","","Synthetic organic","","","","","405560291","76956772","","[(1R,4S,5S,6R)-2-formyl-4,5,6-trihydroxycyclohex-2-en-1-yl] 3-methylbutanoate","ranimycin","Rancomycin 2|U-25,873|U-25873","O=CC1=C[C@H](O)[C@@H]([C@H]([C@@H]1OC(=O)CC(C)C)O)O","HEWICEWYFOOYNG-OHBODLIOSA-N","InChI=1S/C12H18O6/c1-6(2)3-9(15)18-12-7(5-13)4-8(14)10(16)11(12)17/h4-6,8,10-12,14,16-17H,3H2,1-2H3/t8-,10-,11+,12+/m0/s1","",""
"10851","razupenem","","Synthetic organic","","","","","405560292","10993211","","(4R,5S,6S)-6-[(1R)-1-hydroxyethyl]-4-methyl-3-[[4-[(5S)-5-methyl-2,5-dihydro-1H-pyrrol-3-yl]-1,3-thiazol-2-yl]sulfanyl]-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","razupenem","PZ-601|SM-216601|SMP-601","C[C@@H]1NCC(=C1)c1csc(n1)SC1=C(C(=O)O)N2[C@H]([C@H]1C)[C@H](C2=O)[C@H](O)C","XFGOMLIRJYURLQ-GOKYHWASSA-N","InChI=1S/C18H21N3O4S2/c1-7-4-10(5-19-7)11-6-26-18(20-11)27-15-8(2)13-12(9(3)22)16(23)21(13)14(15)17(24)25/h4,6-9,12-13,19,22H,5H2,1-3H3,(H,24,25)/t7-,8+,9+,12+,13+/m0/s1","",""
"10852","relebactam","","Synthetic organic","yes","","","","405560293","44129647","","[(2S,5R)-7-oxo-2-(piperidin-4-ylcarbamoyl)-1,6-diazabicyclo[3.2.1]octan-6-yl] hydrogen sulfate","relebactam","MK-7655|MK-7655A|MK7655","O=C([C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)NC1CCNCC1","SMOBCLHAZXOKDQ-ZJUUUORDSA-N","InChI=1S/C12H20N4O6S/c17-11(14-8-3-5-13-6-4-8)10-2-1-9-7-15(10)12(18)16(9)22-23(19,20)21/h8-10,13H,1-7H2,(H,14,17)(H,19,20,21)/t9-,10+/m1/s1","",""
"11035","retapamulin","","Synthetic organic","yes","","","","405560476","6918462","","","retapamulin","Altabax&reg;|Altargo&reg;|SB-275833|SB275833","C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3([C@H]([C@@H]1O)C)[C@H]2C(=O)CC3","STZYTFJPGGDRJD-FJJJPKKESA-N","InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22?,24-,26+,27+,28-,29+,30+/m1/s1","",""
"10853","ridinilazole","","Synthetic organic","","","","","405560294","1665928","","","ridinilazole","SMT-19969|SMT19969","n1ccc(cc1)c1nc2c([nH]1)cc(cc2)c1ccc2c(c1)[nH]c(n2)c1ccncc1","UHQFBTAJFNVZIV-UHFFFAOYSA-N","InChI=1S/C24H16N6/c1-3-19-21(29-23(27-19)15-5-9-25-10-6-15)13-17(1)18-2-4-20-22(14-18)30-24(28-20)16-7-11-26-12-8-16/h1-14H,(H,27,29)(H,28,30)","",""
"2765","rifampicin","","Natural product","yes","","","","135652711","135900090","","","rifampicin","Rifadin&reg;|rifampin","CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2c(O)c(/C=N/N4CCN(CC4)C)c(c(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C","JQXXHWHPUNPDRT-WLSIYKJHSA-N","InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1","",""
"10854","ritipenem","","Synthetic organic","","","","","405560295","65633","","(5R,6S)-3-(carbamoyloxymethyl)-6-[(1R)-1-hydroxyethyl]-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","ritipenem","FCE-22101|FCE22101","NC(=O)OCC1=C(C(=O)O)N2[C@H](S1)[C@H](C2=O)[C@H](O)C","IKQNRQOUOZJHTR-UWBRJAPDSA-N","InChI=1S/C10H12N2O6S/c1-3(13)5-7(14)12-6(9(15)16)4(19-8(5)12)2-18-10(11)17/h3,5,8,13H,2H2,1H3,(H2,11,17)(H,15,16)/t3-,5+,8-/m1/s1","",""
"11048","Ro-406890","","Synthetic organic","","","","","405560489","9577212","","(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(azidomethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","","ceftrazonal|Ro 40-6890|Ro 406890|Ro406890","CO/N=C(\c1csc(n1)N)/C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CN=[N+]=[N-]","RIBNLVJVYUATJJ-XPPPSQRSSA-N","InChI=1S/C14H14N8O5S2/c1-27-20-7(6-4-29-14(15)18-6)10(23)19-8-11(24)22-9(13(25)26)5(2-17-21-16)3-28-12(8)22/h4,8,12H,2-3H2,1H3,(H2,15,18)(H,19,23)(H,25,26)/b20-7+/t8-,12-/m1/s1","",""
"10855","rosaramicin","","Synthetic organic","","","","","405560296","6537204","","2-[(1S,2R,3R,7R,8S,9S,10R,12R,14E,16S)-9-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-3-ethyl-7-hydroxy-2,8,12,16-tetramethyl-5,13-dioxo-4,17-dioxabicyclo[14.1.0]heptadec-14-en-10-yl]acetaldehyde","rosaramicin","Antibiotic 67-694|Antibiotic 67694|rosamicin|SCH-14947|SCH14947","O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O)CC)C","IUPCWCLVECYZRV-JZMZINANSA-N","InChI=1S/C31H51NO9/c1-9-25-20(5)29-31(6,41-29)12-10-23(34)17(2)14-21(11-13-33)28(19(4)24(35)16-26(36)39-25)40-30-27(37)22(32(7)8)15-18(3)38-30/h10,12-13,17-22,24-25,27-30,35,37H,9,11,14-16H2,1-8H3/b12-10+/t17-,18-,19+,20-,21+,22+,24-,25-,27-,28-,29+,30+,31+/m1/s1","",""
"11006","RP60556A","","Synthetic organic","","","","","405560447","484065","","7-fluoro-8-[4-(4-fluorophenyl)piperazin-1-yl]-1-methyl-4-oxopyrido[6,5-b]quinoline-3-carboxylic acid","","","Fc1ccc(cc1)N1CCN(CC1)c1cc2nc3n(C)cc(c(=O)c3cc2cc1F)C(=O)O","YYHFVZLNDMSUBV-UHFFFAOYSA-N","InChI=1S/C24H20F2N4O3/c1-28-13-18(24(32)33)22(31)17-10-14-11-19(26)21(12-20(14)27-23(17)28)30-8-6-29(7-9-30)16-4-2-15(25)3-5-16/h2-5,10-13H,6-9H2,1H3,(H,32,33)","",""
"10856","sanfetrinem","","Synthetic organic","","","","","405560297","71452","","(1S,5S,8aS,8bR)-1-[(1R)-1-hydroxyethyl]-5-methoxy-2-oxo-5,6,7,8,8a,8b-hexahydro-1H-azeto[1,2-b]isoindole-4-carboxylic acid","sanfetrinem","GV-118819|GV-118819X|GV118819","CO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1[C@H]2[C@H](C1=O)[C@H](O)C","ICFDDEJRXZSWTA-KJFVXYAMSA-N","InChI=1S/C14H19NO5/c1-6(16)9-11-7-4-3-5-8(20-2)10(7)12(14(18)19)15(11)13(9)17/h6-9,11,16H,3-5H2,1-2H3,(H,18,19)/t6-,7+,8+,9-,11-/m1/s1","",""
"10857","sarafloxacin","","Synthetic organic","yes","yes","","","405560298","56208","","6-fluoro-1-(4-fluorophenyl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid","sarafloxacin","A-56620|A56620","Fc1ccc(cc1)n1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F","XBHBWNFJWIASRO-UHFFFAOYSA-N","InChI=1S/C20H17F2N3O3/c21-12-1-3-13(4-2-12)25-11-15(20(27)28)19(26)14-9-16(22)18(10-17(14)25)24-7-5-23-6-8-24/h1-4,9-11,23H,5-8H2,(H,27,28)","",""
"11031","Sch 29482","","Synthetic organic","","","","","405560472","3035195","","(5R)-3-ethylsulfanyl-6-(1-hydroxyethyl)-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","","","CCSC1=C(C(=O)O)N2[C@H](S1)C(C2=O)C(O)C","LDVDKTLZRGWFID-MPKXYMLHSA-N","InChI=1S/C10H13NO4S2/c1-3-16-10-6(9(14)15)11-7(13)5(4(2)12)8(11)17-10/h4-5,8,12H,3H2,1-2H3,(H,14,15)/t4?,5?,8-/m1/s1","",""
"10971","SCH-79797","","Synthetic organic","","","","","405560412","4259181","","N'-cyclopropyl-7-[(4-propan-2-ylphenyl)methyl]pyrrolo[3,2-f]quinazoline-1,3-diamine","","SCH 79797|SCH79797","CC(c1ccc(cc1)Cn1ccc2c1ccc1c2c(N)nc(n1)NC1CC1)C","AVXQPEKZIGPIJW-UHFFFAOYSA-N","InChI=1S/C23H25N5/c1-14(2)16-5-3-15(4-6-16)13-28-12-11-18-20(28)10-9-19-21(18)22(24)27-23(26-19)25-17-7-8-17/h3-6,9-12,14,17H,7-8,13H2,1-2H3,(H3,24,25,26,27)","",""
"10858","sisomicin","","Natural product","","","","","405560299","36119","","(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol","sisomicin","Antibiotic 66-40|Antibiotic 6640|Sch-13475|Sch13475|sisomycin|Sissomicin","NCC1=CC[C@H]([C@H](O1)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)N)N","URWAJWIAIPFPJE-YFMIWBNJSA-N","InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11-,12+,13-,14-,15+,16-,17-,18-,19+/m1/s1","",""
"11040","sitafloxacin","","Synthetic organic","yes","","","","405560481","461399","","7-[(7S)-7-amino-5-azaspiro[2.4]heptan-5-yl]-8-chloro-6-fluoro-1-[(1R,2S)-2-fluorocyclopropyl]-4-oxoquinoline-3-carboxylic acid","sitafloxacin","compound 33 [PMID: 7932562]|DU-6859|DU-6859a|DU6859a|Gracevit&reg;|STX","F[C@H]1C[C@H]1n1cc(C(=O)O)c(=O)c2c1c(Cl)c(N1C[C@H](C3(C1)CC3)N)c(c2)F","PNUZDKCDAWUEGK-CYZMBNFOSA-N","InChI=1S/C19H18ClF2N3O3/c20-14-15-8(17(26)9(18(27)28)5-25(15)12-4-10(12)21)3-11(22)16(14)24-6-13(23)19(7-24)1-2-19/h3,5,10,12-13H,1-2,4,6-7,23H2,(H,27,28)/t10-,12+,13+/m0/s1","",""
"11049","SK&amp;F 88070","","Synthetic organic","","","","","405560490","9571087","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-3-[[1-[2-(sulfoamino)ethyl]tetrazol-5-yl]sulfanylmethyl]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","","Skf 88070","CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnnn1CCNS(=O)(=O)O","ARWJIPOQKKRGCN-UPRLUYEASA-N","InChI=1S/C17H20N10O8S4/c1-35-23-9(8-6-37-16(18)20-8)12(28)21-10-13(29)27-11(15(30)31)7(4-36-14(10)27)5-38-17-22-24-25-26(17)3-2-19-39(32,33)34/h6,10,14,19H,2-5H2,1H3,(H2,18,20)(H,21,28)(H,30,31)(H,32,33,34)/b23-9-/t10-,14-/m1/s1","",""
"10859","solithromycin","","Synthetic organic","","","","","405560300","25242512","","(1S,2R,5S,7R,8R,9R,11R,13R,14R)-15-[4-[4-(3-aminophenyl)triazol-1-yl]butyl]-8-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-5-fluoro-9-methoxy-1,5,7,9,11,13-hexamethyl-3,17-dioxa-15-azabicyclo[12.3.0]heptadecane-4,6,12,16-tetrone","solithromycin","CEM-101|CEM101|compound 3 [PMID: 30258539]|OP-1068|OP1068|Solithera|T-4288|T4288","CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)N2CCCCn1nnc(c1)c1cccc(c1)N)C)C)(C)OC","IXXFZUPTQVDPPK-ZAWHAJPISA-N","InChI=1S/C43H65FN6O10/c1-12-32-43(8)35(50(40(55)60-43)19-14-13-18-49-23-30(46-47-49)28-16-15-17-29(45)21-28)26(4)33(51)24(2)22-41(6,56-11)37(27(5)36(53)42(7,44)39(54)58-32)59-38-34(52)31(48(9)10)20-25(3)57-38/h15-17,21,23-27,31-32,34-35,37-38,52H,12-14,18-20,22,45H2,1-11H3/t24-,25-,26+,27+,31+,32-,34-,35-,37-,38+,41-,42+,43-/m1/s1","",""
"11038","sorangicin A","","Synthetic organic","","","","","405560479","657059","","","","(+)-Sorangicin A","C[C@@H](/C=C(/[C@@H]1O[C@H]2C/C=C/CC/C=C/[C@H](O)[C@H](O)[C@H]3C[C@H](O)[C@H]([C@H](O3)C/C=C/[C@@H]3O[C@H]4[C@@H](/C=C/C=C\C=C/C(=O)O[C@H]1C=C2)O[C@H](C4)[C@H]3C)C)\C)CCCCC(=O)O","OTABDKFPJQZJRD-QLGZCQHWSA-N","InChI=1S/C47H66O11/c1-30(17-14-15-23-44(50)51)27-31(2)47-40-26-25-34(54-47)18-10-6-5-7-11-19-35(48)46(53)43-28-36(49)32(3)37(56-43)21-16-22-38-33(4)41-29-42(55-38)39(57-41)20-12-8-9-13-24-45(52)58-40/h6,8-13,16,19-20,22,24-27,30,32-43,46-49,53H,5,7,14-15,17-18,21,23,28-29H2,1-4H3,(H,50,51)/b9-8-,10-6+,19-11+,20-12+,22-16+,24-13-,31-27+/t30-,32-,33+,34+,35+,36+,37-,38+,39-,40+,41-,42-,43-,46+,47+/m1/s1","",""
"10860","sparfloxacin","","Synthetic organic","yes","yes","","","405560301","60464","","5-amino-1-cyclopropyl-7-[(3R,5S)-3,5-dimethylpiperazin-1-yl]-6,8-difluoro-4-oxoquinoline-3-carboxylic acid","sparfloxacin","AT-4140|AT4140|CI-978|CI978|SPFX|Zagam &reg;","C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1","DZZWHBIBMUVIIW-DTORHVGOSA-N","InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+","",""
"10961","spenolimycin","","Natural product","","","","","405560402","125257","","","","acmimycin","CN[C@@H]1[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]([C@@H]([C@@H]1O)NC)O)O[C@@H](C=C3OC)C","JXUOVTMVWNHOAJ-XLBYJKOOSA-N","InChI=1S/C15H26N2O7/c1-6-5-7(21-4)15(20)14(22-6)23-13-11(19)8(16-2)10(18)9(17-3)12(13)24-15/h5-6,8-14,16-20H,1-4H3/t6-,8-,9+,10+,11+,12-,13-,14+,15+/m1/s1","",""
"7997","SQ-109","","Synthetic organic","","","","","249565677","5274428","","N'-(2-adamantyl)-N-[(2E)-3,7-dimethylocta-2,6-dienyl]ethane-1,2-diamine","","MMV687273|SQ 109|SQ109","C/C(=C\CNCCNC1C2CC3CC1CC(C2)C3)/CCC=C(C)C","JFIBVDBTCDTBRH-REZTVBANSA-N","InChI=1S/C22H38N2/c1-16(2)5-4-6-17(3)7-8-23-9-10-24-22-20-12-18-11-19(14-20)15-21(22)13-18/h5,7,18-24H,4,6,8-15H2,1-3H3/b17-7+","","yes"
"10861","squalamine","","Synthetic organic","","","","","405560302","72495","","[(3R,6R)-6-[(3S,5R,7R,8R,9S,10S,13R,14S,17R)-3-[3-(4-aminobutylamino)propylamino]-7-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-methylheptan-3-yl] hydrogen sulfate","","7alpha-Hydroxy, 3beta-spermidine|MSI-1256F (squalamine lactate)","NCCCCNCCCN[C@H]1CC[C@]2([C@H](C1)C[C@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CC[C@H](C(C)C)OS(=O)(=O)O)C)C)O)C","UIRKNQLZZXALBI-MSVGPLKSSA-N","InChI=1S/C34H65N3O5S/c1-23(2)31(42-43(39,40)41)12-9-24(3)27-10-11-28-32-29(14-16-34(27,28)5)33(4)15-13-26(21-25(33)22-30(32)38)37-20-8-19-36-18-7-6-17-35/h23-32,36-38H,6-22,35H2,1-5H3,(H,39,40,41)/t24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-/m1/s1","",""
"10986","SRI-20864","","Synthetic organic","","","","","405560427","15954331","","6-[(5-ethoxy-2-methoxyanilino)methyl]-5-methylpyrido[2,3-d]pyrimidine-2,4-diamine","","SRI20864","CCOc1ccc(c(c1)NCc1cnc2c(c1C)c(N)nc(n2)N)OC","CRZVJULBIPRHRY-UHFFFAOYSA-N","InChI=1S/C18H22N6O2/c1-4-26-12-5-6-14(25-3)13(7-12)21-8-11-9-22-17-15(10(11)2)16(19)23-18(20)24-17/h5-7,9,21H,4,8H2,1-3H3,(H4,19,20,22,23,24)","",""
