,Name,SMILES,InChIKey,Classe
3710,3-[4-(4-chlorophenyl)-1H-imidazol-2-yl]-4-[(pyridin-3-yl)methyl]morpholine,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,AMBNEVKRUKZFRY-UHFFFAOYSA-N,0
3711,3-[4-(4-chlorophenyl)-1H-imidazol-2-yl]-4-(oxan-4-yl)morpholine,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCOCC4,UOXKRZSTEVKESR-UHFFFAOYSA-N,0
3712,3-[4-(4-chlorophenyl)-1H-imidazol-2-yl]-4-cyclohexylmorpholine,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCCCC4,SFZYPSQGPOHSBE-UHFFFAOYSA-N,0
3713,"N-{[4-(dimethylamino)phenyl]methyl}-3-{[5-(piperidine-1-carbonyl)-1,2-oxazol-3-yl]methyl}oxetan-3-amine",O=C(C=1ON=C(C1)CC2(NCC3=CC=C(C=C3)N(C)C)COC2)N4CCCCC4,UUPJWTMUKIKVGQ-UHFFFAOYSA-N,0
3714,"3-{[5-(piperidine-1-carbonyl)-1,2-oxazol-3-yl]methyl}-N-{[4-(trifluoromethoxy)phenyl]methyl}oxetan-3-amine",O=C(C=1ON=C(C1)CC2(NCC3=CC=C(OC(F)(F)F)C=C3)COC2)N4CCCCC4,UBYMWZCTWUIJNX-UHFFFAOYSA-N,0
3715,"3-ethyl-1-(3-{[5-(4-methoxyphenyl)-1,2-oxazol-3-yl]methyl}oxetan-3-yl)urea",O=C(NCC)NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3,JTHMEOFYIGDFKL-UHFFFAOYSA-N,0
3716,"N-(3-{[5-(4-methoxyphenyl)-1,2-oxazol-3-yl]methyl}oxetan-3-yl)acetamide",O=C(NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3)C,SHXPVQVICKMRPS-UHFFFAOYSA-N,0
3717,"N-[(2H-1,3-benzodioxol-4-yl)methyl]-3-({5-[(4-phenylpiperazin-1-yl)methyl]-1,2-oxazol-3-yl}methyl)oxetan-3-amine",N=1OC(=CC1CC2(NCC=3C=CC=C4OCOC43)COC2)CN5CCN(C=6C=CC=CC6)CC5,UXDUIVPWMKAQEM-UHFFFAOYSA-N,0
3718,"3-({5-[(4-phenylpiperazin-1-yl)methyl]-1,2-oxazol-3-yl}methyl)-N-[(quinolin-3-yl)methyl]oxetan-3-amine",N=1OC(=CC1CC2(NCC3=CN=C4C=CC=CC4=C3)COC2)CN5CCN(C=6C=CC=CC6)CC5,XZYQEWIVOYEIKZ-UHFFFAOYSA-N,0
3719,"N-[(1H-imidazol-2-yl)methyl]-3-({5-[(morpholin-4-yl)methyl]-1,2-oxazol-3-yl}methyl)oxetan-3-amine",N=1OC(=CC1CC2(NCC3=NC=CN3)COC2)CN4CCOCC4,LVKBNJHSDIUEON-UHFFFAOYSA-N,0
3720,"N-[(2H-1,3-benzodioxol-5-yl)methyl]-3-({5-[(morpholin-4-yl)methyl]-1,2-oxazol-3-yl}methyl)oxetan-3-amine",N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)CN5CCOCC5,KCUOLVUPSBSQDP-UHFFFAOYSA-N,0
3721,"N-[(3-methoxyphenyl)methyl]-3-({5-[(morpholin-4-yl)methyl]-1,2-oxazol-3-yl}methyl)oxetan-3-amine",N=1OC(=CC1CC2(NCC=3C=CC=C(OC)C3)COC2)CN4CCOCC4,NUIUICIPKDJKLJ-UHFFFAOYSA-N,0
3722,"N-(3-methylbutyl)-3-({5-[(morpholin-4-yl)methyl]-1,2-oxazol-3-yl}methyl)oxetan-3-amine",N=1OC(=CC1CC2(NCCC(C)C)COC2)CN3CCOCC3,PRIJWNFZIQOBJW-UHFFFAOYSA-N,0
3723,"N-[(2H-1,3-benzodioxol-5-yl)methyl]-3-{[5-(4-methoxyphenyl)-1,2-oxazol-3-yl]methyl}oxetan-3-amine",N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)C=5C=CC(OC)=CC5,DQVQEUJGKAREOR-UHFFFAOYSA-N,0
3724,"3-{[5-(4-methoxyphenyl)-1,2-oxazol-3-yl]methyl}-N-[(4-methoxyphenyl)methyl]oxetan-3-amine",N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)C=4C=CC(OC)=CC4,JUYZSOPUWWRTKU-UHFFFAOYSA-N,0
3725,"3-{3-[(3-{[(2-chlorophenyl)methyl]amino}oxetan-3-yl)methyl]-1,2-oxazol-5-yl}phenol",ClC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)C=4C=CC=C(O)C4,SNCUHXRXWJTPQS-UHFFFAOYSA-N,0
3726,"1-methyl-N-(3-{[5-(pyridin-2-yl)-1,2-oxazol-3-yl]methyl}oxetan-3-yl)piperidin-4-amine",N=1OC(=CC1CC2(NC3CCN(C)CC3)COC2)C=4N=CC=CC4,YNBFOISLLNGDFY-UHFFFAOYSA-N,0
3727,4-fluoro-N-(4-{hydroxy[4-(2-methylpropyl)-5-oxomorpholin-3-yl]methyl}phenyl)benzamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C3=CC=C(F)C=C3,YXMKTEJSUXFCAW-UHFFFAOYSA-N,0
3728,N-[4-({4-[(4-fluorophenyl)methyl]-5-oxomorpholin-3-yl}(hydroxy)methyl)phenyl]methanesulfonamide,O=C1N(CC2=CC=C(F)C=C2)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C,VBLFHLZOMDLGAN-UHFFFAOYSA-N,0
3729,N-[4-({4-[(2-fluorophenyl)methyl]-5-oxomorpholin-3-yl}(hydroxy)methyl)phenyl]methanesulfonamide,O=C1N(CC=2C=CC=CC2F)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C,NHZBUKGIJLLGNQ-UHFFFAOYSA-N,0
3730,N-[4-({4-[(2-fluorophenyl)methyl]-5-oxomorpholin-3-yl}(hydroxy)methyl)phenyl]pyrazine-2-carboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4=NC=CN=C4,NUJRVZKXORCNRZ-UHFFFAOYSA-N,0
3731,N-[4-({4-[(2-fluorophenyl)methyl]-5-oxomorpholin-3-yl}(hydroxy)methyl)phenyl]-2-phenoxyacetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)COC=4C=CC=CC4,MFTYQIXXQZWKRJ-UHFFFAOYSA-N,0
3732,N-[4-({4-[(2-fluorophenyl)methyl]-5-oxomorpholin-3-yl}(hydroxy)methyl)phenyl]cyclopropanecarboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4CC4,QQEAOYUYCIIWFT-UHFFFAOYSA-N,0
3733,2-ethyl-N-[4-({4-[(2-fluorophenyl)methyl]-5-oxomorpholin-3-yl}(hydroxy)methyl)phenyl]butanamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C(CC)CC,VNGSDIIMIOECFV-UHFFFAOYSA-N,0
3734,N-(4-{[4-(cyclohexylmethyl)-5-oxomorpholin-3-yl](hydroxy)methyl}phenyl)-2-methoxyacetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)COC,JCUARUAGDNGONS-UHFFFAOYSA-N,0
3735,"3-{[5-(4-fluorophenyl)-1,2-oxazol-3-yl]methyl}-2,2-dimethyl-N-[(pyridin-3-yl)methyl]cyclobutan-1-amine",FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NCC=4C=NC=CC4)C3(C)C,CCQBLAVNHCFPAI-UHFFFAOYSA-N,0
3736,"N-{3-[(5-tert-butyl-1,2-oxazol-3-yl)methyl]-2,2-dimethylcyclobutyl}methanesulfonamide",O=S(=O)(NC1CC(CC2=NOC(=C2)C(C)(C)C)C1(C)C)C,DGVKOGVYLHJKBF-UHFFFAOYSA-N,0
3737,"3-[3-({5-[(dimethylamino)methyl]-1,2-oxazol-3-yl}methyl)-2,2-dimethylcyclobutyl]-1-phenylurea",O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)CN(C)C)C2(C)C,HJZWZUQOWDRDNZ-UHFFFAOYSA-N,0
3738,"3-[3-({[4-(dimethylamino)phenyl]methyl}amino)-6-hydroxy-1,1,6-trimethyl-octahydro-1H-inden-3a-yl]-N-[2-(1H-indol-3-yl)ethyl]propanamide",O=C(NCCC1=CNC=2C=CC=CC21)CCC34CCC(O)(C)CC4C(C)(C)CC3NCC5=CC=C(C=C5)N(C)C,HMFNZWFGHBVRSF-UHFFFAOYSA-N,0
3739,"4-methoxy-N-{5-[5-(1-{[4-(trifluoromethoxy)phenyl]methyl}pyrrolidin-2-yl)-1,2,4-oxadiazol-3-yl]pyridin-2-yl}benzamide",O=C(NC=1N=CC(=CC1)C2=NOC(=N2)C3N(CC4=CC=C(OC(F)(F)F)C=C4)CCC3)C5=CC=C(OC)C=C5,JASYSLFMMOOZDB-UHFFFAOYSA-N,0
3740,"4-(dimethylamino)-N-{[5-({6-oxo-7,11-diazatricyclo[7.3.1.0²,⁷]trideca-2,4-dien-11-yl}methyl)-1-azabicyclo[2.2.2]octan-2-yl]methyl}benzamide",O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)C6=CC=C(C=C6)N(C)C,ASVJAWCTJGRONQ-UHFFFAOYSA-N,0
3741,N-({5-[(4-benzylpiperidin-1-yl)methyl]-1-azabicyclo[2.2.2]octan-2-yl}methyl)furan-2-carboxamide,O=C(NCC1N2CCC(C1)C(CN3CCC(CC=4C=CC=CC4)CC3)C2)C=5OC=CC5,KBWSMJCOXGKZOY-UHFFFAOYSA-N,0
3742,3-[4-(1H-pyrazol-1-yl)phenyl]-1-({5-[(pyrrolidin-1-yl)methyl]-1-azabicyclo[2.2.2]octan-2-yl}methyl)thiourea,S=C(NC1=CC=C(C=C1)N2N=CC=C2)NCC3N4CCC(C3)C(CN5CCCC5)C4,IWDHIAQPCGINPU-UHFFFAOYSA-N,0
3743,3-(2-methoxyethyl)-1-[(5-{[methyl(prop-2-en-1-yl)amino]methyl}-1-azabicyclo[2.2.2]octan-2-yl)methyl]thiourea,S=C(NCCOC)NCC1N2CCC(C1)C(CN(C)CC=C)C2,YFEBVOJPUQKYJV-UHFFFAOYSA-N,0
3744,1-[(5-{[methyl(prop-2-en-1-yl)amino]methyl}-1-azabicyclo[2.2.2]octan-2-yl)methyl]-3-(propan-2-yl)urea,O=C(NCC1N2CCC(C1)C(CN(C)CC=C)C2)NC(C)C,YKUXIXKPTKHWLS-UHFFFAOYSA-N,0
3745,"3-[4-(4-methylphenyl)-1H-imidazol-2-yl]-4-[(1,2,3-thiadiazol-4-yl)methyl]morpholine",N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,QNMUFVBIMTYKFT-UHFFFAOYSA-N,0
3746,3-({3-[4-(4-methylphenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)-1H-indole,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC(=CC5)C,DORVDWKAIWWCKN-UHFFFAOYSA-N,0
3747,3-[4-(4-methylphenyl)-1H-imidazol-2-yl]-4-[(pyridin-2-yl)methyl]morpholine,N=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,ZHSUPEBVNCQMTB-UHFFFAOYSA-N,0
3748,3-(4-phenyl-1H-imidazol-2-yl)-4-[(pyridin-4-yl)methyl]morpholine,N=1C=CC(=CC1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,FQIVKVOZOVTNPY-UHFFFAOYSA-N,0
3749,4-[(4-methanesulfonylphenyl)methyl]-3-(4-phenyl-1H-imidazol-2-yl)morpholine,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)C,YRWJUYSXLJWREA-UHFFFAOYSA-N,0
3750,"3-(4-phenyl-1H-imidazol-2-yl)-4-[(1,2,3-thiadiazol-4-yl)methyl]morpholine",N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,XECGPQFJNAVCDS-UHFFFAOYSA-N,0
3751,N-(4-{[3-(4-phenyl-1H-imidazol-2-yl)morpholin-4-yl]methyl}phenyl)acetamide,O=C(NC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)C,JCHJKIZLJIJYQH-UHFFFAOYSA-N,0
3752,2-{[3-(4-phenyl-1H-imidazol-2-yl)morpholin-4-yl]methyl}phenol,OC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,UGMNLNFQLPIRRU-UHFFFAOYSA-N,0
3753,4-(cyclopropylmethyl)-3-(4-phenyl-1H-imidazol-2-yl)morpholine,N=1C(=CNC1C2N(CCOC2)CC3CC3)C=4C=CC=CC4,ZZKBKTBLPOTICZ-UHFFFAOYSA-N,0
3754,4-{[3-(4-phenyl-1H-imidazol-2-yl)morpholin-4-yl]methyl}benzoic acid,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,KHYLHAZVRRPWSS-UHFFFAOYSA-N,0
3755,3-(4-phenyl-1H-imidazol-2-yl)-4-(propan-2-yl)morpholine,N=1C(=CNC1C2N(CCOC2)C(C)C)C=3C=CC=CC3,ZSUDJLFKCVENKV-UHFFFAOYSA-N,0
3756,1-{4-[3-(4-phenyl-1H-imidazol-2-yl)morpholin-4-yl]piperidin-1-yl}ethan-1-one,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)CC1)C,LUBKSPQCBSBRLB-UHFFFAOYSA-N,0
3757,4-[(4-methoxyphenyl)methyl]-3-(4-phenyl-1H-imidazol-2-yl)morpholine,N=1C(=CNC1C2N(CC3=CC=C(OC)C=C3)CCOC2)C=4C=CC=CC4,DPUDXRQDTDQPRF-UHFFFAOYSA-N,0
3758,3-[(3-{4-[4-(trifluoromethyl)phenyl]-1H-imidazol-2-yl}morpholin-4-yl)methyl]benzonitrile,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C(F)(F)F,PZXROHJVPXRJSY-UHFFFAOYSA-N,0
3759,4-[(pyridin-4-yl)methyl]-3-{4-[4-(trifluoromethyl)phenyl]-1H-imidazol-2-yl}morpholine,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CN=CC4)CCOC3,UJPZUEZEBVVHFZ-UHFFFAOYSA-N,0
3760,"1-methyl-2-[(3-{4-[4-(trifluoromethyl)phenyl]-1H-imidazol-2-yl}morpholin-4-yl)methyl]-1H-1,3-benzodiazole",FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=5C=CC=CC5N4C)CCOC3,CEPWIROEYZPFOO-UHFFFAOYSA-N,0
3761,"4-[(1,2,3-thiadiazol-4-yl)methyl]-3-{4-[4-(trifluoromethyl)phenyl]-1H-imidazol-2-yl}morpholine",FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4N=NSC4)CCOC3,HGEFWDAQQBSGAU-UHFFFAOYSA-N,0
3762,4-[(1H-imidazol-2-yl)methyl]-3-{4-[4-(trifluoromethyl)phenyl]-1H-imidazol-2-yl}morpholine,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4)CCOC3,POXOKROGIYHJHQ-UHFFFAOYSA-N,0
3763,"4-(2,2-dimethylpropyl)-3-{4-[4-(trifluoromethyl)phenyl]-1H-imidazol-2-yl}morpholine",FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC(C)(C)C,YERRXHHERJHNGX-UHFFFAOYSA-N,0
3764,4-methyl-3-{4-[4-(trifluoromethyl)phenyl]-1H-imidazol-2-yl}morpholine,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(C)CCOC3,BNZPXRJHORLOCJ-UHFFFAOYSA-N,0
3765,4-benzyl-3-{4-[4-(trifluoromethyl)phenyl]-1H-imidazol-2-yl}morpholine,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3,SAZICEMAUHZLLJ-UHFFFAOYSA-N,0
3766,3-({3-[4-(4-chlorophenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)benzonitrile,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4,FKUPIUJUJMKJAK-UHFFFAOYSA-N,0
3767,"2-({3-[4-(4-chlorophenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)-1-methyl-1H-1,3-benzodiazole",ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=5C=CC=CC5N4C)CCOC3,FSPQSTIVCJNKNN-UHFFFAOYSA-N,0
3768,N-[4-({3-[4-(4-chlorophenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)phenyl]acetamide,O=C(NC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4)C,VHFJTMMAZLMJSA-UHFFFAOYSA-N,0
3769,"3-[4-(4-chlorophenyl)-1H-imidazol-2-yl]-4-(2,2-dimethylpropyl)morpholine",ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC(C)(C)C,PHUUGYURECZFCE-UHFFFAOYSA-N,0
3770,N-(4-{hydroxy[4-(2-methylpropyl)-5-oxomorpholin-3-yl]methyl}phenyl)cyclopropanecarboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C3CC3,AWCJVOGWFXYSTI-UHFFFAOYSA-N,0
3771,N-(4-{hydroxy[5-oxo-4-(3-phenylpropyl)morpholin-3-yl]methyl}phenyl)thiophene-2-carboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCCC=3C=CC=CC3)C=4SC=CC4,FLMFPCSGYJISAQ-UHFFFAOYSA-N,0
3772,N-(4-{hydroxy[5-oxo-4-(3-phenylpropyl)morpholin-3-yl]methyl}phenyl)acetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCCC=3C=CC=CC3)C,FHAYVIYRIKBHLJ-UHFFFAOYSA-N,0
3773,N-[4-({4-[(4-fluorophenyl)methyl]-5-oxomorpholin-3-yl}(hydroxy)methyl)phenyl]-2-phenoxyacetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(F)C=C3)COC=4C=CC=CC4,MOOQKJDLEWUUQX-UHFFFAOYSA-N,0
3774,N-[4-({4-[(2-fluorophenyl)methyl]-5-oxomorpholin-3-yl}(hydroxy)methyl)phenyl]cyclopentanecarboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4CCCC4,XAWOJWIYTPFVRU-UHFFFAOYSA-N,0
3775,N-(4-{[4-(cyclohexylmethyl)-5-oxomorpholin-3-yl](hydroxy)methyl}phenyl)methanesulfonamide,O=C1N(CC2CCCCC2)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C,UEUMMMDRJULQKQ-UHFFFAOYSA-N,0
3776,N-(4-{[4-(cyclohexylmethyl)-5-oxomorpholin-3-yl](hydroxy)methyl}phenyl)-2-(4-methoxyphenyl)acetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)CC4=CC=C(OC)C=C4,QYPWMDQSBFENRN-UHFFFAOYSA-N,0
3777,"N-cyclobutyl-3-{[5-(4-fluorophenyl)-1,2-oxazol-3-yl]methyl}-2,2-dimethylcyclobutan-1-amine",FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NC4CCC4)C3(C)C,LFNVWURWEOOMNB-UHFFFAOYSA-N,0
3778,"N-[3-({5-[(dimethylamino)methyl]-1,2-oxazol-3-yl}methyl)-2,2-dimethylcyclobutyl]acetamide",O=C(NC1CC(CC2=NOC(=C2)CN(C)C)C1(C)C)C,NHRILJMKIVYBOG-UHFFFAOYSA-N,0
3779,"methyl 3-[(4-chlorophenyl)methyl]-5-{[5-(dimethylamino)naphthalen-1-yl]sulfonyl}-3H,4H,5H,6H,7H-imidazo[4,5-c]pyridine-6-carboxylate",O=C(OC)C1N(CC2=C(N=CN2CC3=CC=C(Cl)C=C3)C1)S(=O)(=O)C4=CC=CC=5C4=CC=CC5N(C)C,ORYCGCPBDPKFJG-UHFFFAOYSA-N,0
3780,"4-[(2-{3-[2-(pyrrolidin-1-yl)pyridin-4-yl]-1,2,4-oxadiazol-5-yl}pyrrolidin-1-yl)methyl]benzoic acid",O=C(O)C1=CC=C(C=C1)CN2CCCC2C3=NC(=NO3)C=4C=CN=C(C4)N5CCCC5,FXFYVSNGRSOLIG-UHFFFAOYSA-N,0
3781,"1-{4-[4-(5-{1-[(quinolin-3-yl)methyl]pyrrolidin-2-yl}-1,2,4-oxadiazol-3-yl)pyridin-2-yl]piperazin-1-yl}ethan-1-one",O=C(N1CCN(C2=NC=CC(=C2)C3=NOC(=N3)C4N(CC5=CN=C6C=CC=CC6=C5)CCC4)CC1)C,DRUIUJCCYDPCQT-UHFFFAOYSA-N,0
3782,"2-methoxy-N-{[5-({6-oxo-7,11-diazatricyclo[7.3.1.0²,⁷]trideca-2,4-dien-11-yl}methyl)-1-azabicyclo[2.2.2]octan-2-yl]methyl}acetamide",O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)COC,PDMXFQDMNVBCKW-UHFFFAOYSA-N,0
3783,1-({5-[(4-methylpiperidin-1-yl)methyl]-1-azabicyclo[2.2.2]octan-2-yl}methyl)-3-[3-(methylsulfanyl)phenyl]urea,O=C(NC=1C=CC=C(SC)C1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,PSKDLUKUXSJGJP-UHFFFAOYSA-N,0
3784,4-(dimethylamino)-N-({5-[(pyrrolidin-1-yl)methyl]-1-azabicyclo[2.2.2]octan-2-yl}methyl)benzamide,O=C(NCC1N2CCC(C1)C(CN3CCCC3)C2)C4=CC=C(C=C4)N(C)C,NZMBDUUBCDRYKW-UHFFFAOYSA-N,0
3785,1-[(5-{[methyl(prop-2-en-1-yl)amino]methyl}-1-azabicyclo[2.2.2]octan-2-yl)methyl]-3-phenylthiourea,S=C(NC=1C=CC=CC1)NCC2N3CCC(C2)C(CN(C)CC=C)C3,QCPRXQFKHKKVOD-UHFFFAOYSA-N,0
3786,4-(cyclopropylmethyl)-3-[4-(4-methanesulfonylphenyl)-1H-imidazol-2-yl]morpholine,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4)C,JOXSNIOKNJTWJG-UHFFFAOYSA-N,0
3787,4-({3-[4-(4-methanesulfonylphenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)benzoic acid,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)S(=O)(=O)C,ARPKWOFDYIEHQI-UHFFFAOYSA-N,0
3788,3-[4-(4-methanesulfonylphenyl)-1H-imidazol-2-yl]-4-methylmorpholine,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(C)CCOC3)C,ZZUSSSPTAOHURT-UHFFFAOYSA-N,0
3789,4-benzyl-3-[4-(4-methanesulfonylphenyl)-1H-imidazol-2-yl]morpholine,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3)C,TZLYLZYTEURHSE-UHFFFAOYSA-N,0
3790,4-[(4-fluorophenyl)methyl]-3-[4-(4-methanesulfonylphenyl)-1H-imidazol-2-yl]morpholine,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(F)C=C4)CCOC3)C,YXFDNXSZQSMIAS-UHFFFAOYSA-N,0
3791,3-({3-[4-(4-methoxyphenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)benzonitrile,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,VEOMIIKCHYBPHH-UHFFFAOYSA-N,0
3792,4-[(4-chlorophenyl)methyl]-3-[4-(4-methoxyphenyl)-1H-imidazol-2-yl]morpholine,ClC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,KLPJNXARUYDJMY-UHFFFAOYSA-N,0
3793,4-[(2-fluorophenyl)methyl]-3-[4-(4-methoxyphenyl)-1H-imidazol-2-yl]morpholine,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,GAUOTWWXVAVTLG-UHFFFAOYSA-N,0
3794,"3-[4-(4-methoxyphenyl)-1H-imidazol-2-yl]-4-[(1,2,3-thiadiazol-4-yl)methyl]morpholine",N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,DFKCCZSINQOJJB-UHFFFAOYSA-N,0
3795,4-[(1H-imidazol-2-yl)methyl]-3-[4-(4-methoxyphenyl)-1H-imidazol-2-yl]morpholine,N=1C=CNC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,XBKVEWLDTAADJH-UHFFFAOYSA-N,0
3796,"4-(2,2-dimethylpropyl)-3-[4-(4-methoxyphenyl)-1H-imidazol-2-yl]morpholine",N=1C(=CNC1C2N(CCOC2)CC(C)(C)C)C=3C=CC(OC)=CC3,YRZACJYHFYJASX-UHFFFAOYSA-N,0
3797,4-({3-[4-(4-methoxyphenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)benzoic acid,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,ZSTKQNRFIFCKAX-UHFFFAOYSA-N,0
3798,4-[(4-fluorophenyl)methyl]-3-[4-(4-methoxyphenyl)-1H-imidazol-2-yl]morpholine,FC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,BZUWEDUZFRMWRF-UHFFFAOYSA-N,0
3799,3-({3-[4-(4-fluorophenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)benzonitrile,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4,UKFXYJRFSPVZIO-UHFFFAOYSA-N,0
3800,3-({3-[4-(4-fluorophenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)quinoline,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CN=C5C=CC=CC5=C4)CCOC3,OMELPJCAOWLVHY-UHFFFAOYSA-N,0
3801,2-({3-[4-(4-fluorophenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)phenol,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CC=CC4O)CCOC3,DMVDCSHGIPMIMG-UHFFFAOYSA-N,0
3802,3-[4-(4-fluorophenyl)-1H-imidazol-2-yl]-4-[(1H-imidazol-5-yl)methyl]morpholine,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CN=CN4)CCOC3,DSMZZNMNFPOXKO-UHFFFAOYSA-N,0
3803,4-(cyclopropylmethyl)-3-[4-(4-fluorophenyl)-1H-imidazol-2-yl]morpholine,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,SQKZXEKPEAJUBA-UHFFFAOYSA-N,0
